True Sentence,Predicted Sentence,Accuracy,Wrong syllables,LLM Sentence,LLM Accuracy,LLM Wrong syllables
he buffed out the scratches on the cars paint,h6 bhff5r ohtcth5 kctatchek on the cat3 ja8nt,0.6888888888888889,2,he buffed out scratches on the cats jacket,0.8505747126436781,2
data scientists implement dimensionality reduction techniques to simplify complex datasets,d8ta sci5ntist3 imok6m6nt fim5n38on8kity 5erhct8on t6chni1h6s to sikikify comik6c datas6ts,0.6777777777777778,2,data scientists implement dimensionality reduction techniques to simplify complex datasets,1.0,0
the vibrant red amaryllis makes a bold statement on the windowsill its trumpetshaped blooms reaching for the light,the vib5ant 55e7aka5ykkik m8kes a bokf 3t8tem5nt on th6 3inro3sikk it3 ttumjetkhaies bkiokk 5eaching fo5 the kight,0.6140350877192983,4,the vibrant rebecca flower makes a bold statement on the windowsill its trumpetshaped blooms reaching for the light,0.9170305676855895,1
arctic sea ice will continue to diminish impacting polar ecosystems,a5ctic kea ice 38kk continu5 to dikinikh 8kj8ctinh 9oka5 ecokystems,0.7313432835820896,3,arctic sea ice walls continue to decline affecting polar ecosystems,0.8656716417910447,2
personalized product recommendations will boost crossselling,oefsin8kik6d j5oeuct 55comm5nfation3 3ikk boo3t ctok3kekkinh,0.5666666666666667,1,offseasonal product recommendations will boost customer liking,0.7868852459016393,2
she walked to the store yesterday,sh6 3akk6s touthe 3tok6 yesteff8h,0.6060606060606061,1,she walks to the store yesterday,0.9538461538461539,1
freedom fighters sacrifices inspire unity,f55efom fihhtets k8ckific53 insiite hnity,0.6829268292682927,1,freedom fighters ideologies inspire unity,0.8536585365853658,1
deep learning frameworks such as keras provide highlevel abstractions for model development,d55i kea5ninh f5ame3ofkk such ak ke5ak 95ovide highkev5k abktf8ct8on3 fof mofek devekioment,0.6923076923076923,2,deep learning frameworks such as tensorflow provide highlevel abstractions for model development,0.9411764705882353,1
several condominium projects have been completed offering modern amenities,35v658k confoninihmuo5ojectk hav6 b6en comiketef ohfetin6 mose5n am5nities,0.6756756756756757,1,previous containerization projects have been completed offering more modern amenities,0.8050314465408805,2
vr has influenced art therapy providing creative and immersive outlets for selfexpression,v5 ha3 8nfkuenc6dt8ft the5aih okoviding ct5at8ve 8ns3imme5kive ohtketk fo5bkekh6co5e3kion,0.6067415730337079,1,vr has influenced art therapy providing creative and immersive outlet for emotional expression,0.9398907103825137,2
the archaeologist unearthed a rare artifact buried beneath the desert sands,th5 a5chaeokigikt hn5a5thef a 5a5e 85tifact bh5ied b6neath the feke5t sands,0.7466666666666667,2,the archaeologist uncovered a rare artifact buried beneath the desert sands,0.96,1
the team scored a goal in the last minute,the t6am kco5edia go8k 8n the ka3t m8nht5,0.7073170731707317,2,the team capitalized on the last mantr,0.7088607594936709,2
we repaired a dent in the rear quarter panel,3e 55o8i56dla d6nt in th6 k5at 1u8kte5d98n6k,0.5,2,we repaired a dent in the left quarter panel,0.9318181818181818,1
bangladeshi learners explore new horizons,bangk8f5shi k5atnets 6ciki56 n53 ho5izonk,0.5365853658536586,1,bangladeshi platters excite new horizons,0.8395061728395061,1
they attended a cultural festival celebrating diversity,th5h attended a cuktu58k fe3tiv8k cekeb5ating fivek3ity,0.7454545454545455,2,they attended a cultural festival celebrating diversity,1.0,0
data visualization will enhance accessibility for users with diverse needs,fat8 v8khak8z8tionf3ikk enhanc5 acc633ib8kith fi5 hk65s 3ith sive53e ne5rs,0.4864864864864865,1,data validation will enhance accessibility for users with diverse needs,0.9655172413793104,1
technological innovations in agriculture and food production will mitigate the impact of population growth on food security,technokoficak innovat8in3 8n 8g5ic8kthfe anflfood i5oduction 3ikk mitifat5 the imiact of ooiukation gko3th on7foof secufity,0.7398373983739838,3,technological innovations in agriculture and food production will mitigate the impact of population growth on food security,1.0,0
she traveled to egypt and marveled at the ancient pyramids,sh6 t5av5k5d to eghot 8ne na5vek5e4at the anci5nt oh5amies,0.6379310344827587,3,she traveled to egypt to see the ancient pyramids,0.8598130841121495,1
vr will have been used for virtual reality meditation experiences,v5 38kk hav6gbe5n hkef fot vi5th8k 5eakith mefitation ecoe585ncek,0.6,1,vr will have been used for virtual reality meditation experiences,1.0,0
by the time the conference starts attendees will have been discussing online learning platforms extensively,hh the time3th5 conh55enc6 ktaft3 8ttendeek 3ikk have5b55n si3chs3ing inkin5 kea5n8ngeik8tho5nsgext6ns8vekh,0.5981308411214953,2,by the times the conference lasts attendees will have been studying in deep learning advancements extensively,0.8240740740740741,4
they have been tagging each other in amusing memes on facebook,th5y hav6 be5n t8hginh each oth55 8n 8kusing m6m6k on fac5boik,0.7419354838709677,3,they have been tagging each other an always making memories on facebook,0.8872180451127819,1
he aligned the wheels for better handling,h5 ak8gnef the 3he6kk fok bettef h8nfking,0.6829268292682927,2,he adjusted the wheel bolt better handlining,0.8,3
white hat hackers are conducting security assessments on containerization technologies,6hit5 hat h8cke5s 855 conehctinf 3ecu58th 8sseskment3 on contain65ization t5chnokofie3,0.7325581395348837,3,white hat hackers are conducting security assessments on containment technologies,0.9461077844311377,1
astronomers study the composition of stars and planets by analyzing the light they emit in the sky,a3t5onim55s stusy the cimiokitiongoh 3ta5k ans ikan5ts by an8kyking th5 kight th5y enit in the sky,0.7244897959183674,3,astronomers study the composition of stars and planets by analyzing the light they emit in the sky,1.0,0
the promotion of horticultural crops diversifies farmers income sources,the i5omotiin of ho5tichkt8t8k c5oj3xrive5s8fies ha5m55s incim6 koh5ces,0.6056338028169014,2,the promotion of foriticultural crooks delivers unique forces,0.7575757575757576,1
by next year shell be specializing in heirloom varieties,bh nect yea5 khekk b6g3oec88kikinf in h685kook va5i5ti53,0.5714285714285714,2,by next year people will be specializing in specific areas,0.7543859649122807,2
mobile app development companies invest in cybersecurity measures to protect user data,mobik6 8j9 fev6koimentqcoki8n8ek inv53t inhchb65s5ch5ity keasu5ek to j5ot5ct u3ef rata,0.6162790697674418,2,mobile app development follows an app store review cycle to protect user data,0.6503067484662577,1
the pyramid complex included temples and other structures,th6liy5amid cokik5c inckufee temikes anf oth5t stkhctht6s,0.6140350877192983,1,the pyramid complex included temples and other structures,1.0,0
before they boarded the spacecraft they had undergone rigorous medical examinations,b5fo5e they bia5def the 3iacec5aft theh had unde5hon6 k8fokohs m5ficaksecaminations,0.7349397590361446,4,before they biassed the spacecraft they had undertaken lavish medial examinations,0.8536585365853658,2
telecommunications satellites will monitor environmental changes,tek6commhnications 38t6kkitek 6ikk monitof envifinm5nt8k ch8ng5k,0.671875,1,telecommunications satellites will monitor environmental change,0.9921259842519685,1
gaming conventions have showcased advancements in virtual reality educational tools,f8minh conventionk have sho3casee arvanc6ments in vittuak 55akity educationak tooks,0.8192771084337349,3,gaming conventions have showcased advancements in virtual reality educational tools,1.0,0
he earned a scholarship for his academic achievements,he eafn5e a 3chok8fkhiojfo5 hi3 acas5mic 8chievem5nts,0.7169811320754716,2,he earned a scholarship for his academic achievements,1.0,0
democracy propels bangladeshs development,eemoc58cy o5oiek3 bangk8d5khs revekoim5nt,0.6097560975609756,1,emocracy propels bangladeshs reform,0.8421052631578947,2
they will welcome the embrace of sleep,th5y53ikk 35kcoke the 5nbt8ce of 3keei,0.5526315789473685,3,they will explore the ancient of dlee,0.72,3
he finished a painting and sold it to a collector,h5 finisheeq8 98intin6 8ne 3okr it to a cokkecto5,0.6938775510204082,2,he finished a painting and sold it to a collector,1.0,0
efforts to address historical grievances and promote reconciliation contribute to lasting peace,5ffoktkwtobadef6k3 hikto5ic8k 6fievanc5k 8nfgitomote 55conciki8tion cont5ib8te to ka3ting j5ace,0.6631578947368421,2,rfid tags based tracking will mitigate reoccurrence of contamination contributing to layingrace,0.49473684210526314,2
she spent money on luxury items she didnt need,kh5 3ient moneh on kuchfh 8temk 3he d8fntune5f,0.6086956521739131,2,lucy spent money on luchas wrestling scheme,0.5168539325842697,2
individuals have attended virtual events and conferences expanding opportunities for global participation,ineiviruak3 have attend6e vi5thak event3 ane cinfe5ences 6cjaneing ooiokthn8tiekxfof gkobak ia5t8ci9at8on,0.7047619047619048,2,innovative events have attended virtual events and celebrated exciting possibilities of global participation,0.7511737089201878,2
ava is twirling her hula hoop with joy,8v8 i3 t3i5kinh het hhk8 hoii 3ith 8oh,0.5789473684210527,1,ava is twirling her bunny with joy,0.8333333333333334,1
he had listened patiently to his friends problems offering support and empathy,he had ki3teneski8tientkh to hi3 hki6nes itobk6ms offe5inh s8iio5t anf emiathy,0.6538461538461539,2,he had listened patiently to his friends problems offering support and empathy,1.0,0
a historical fiction novel allows me to step back in time and experience a different reality,a histotic8k hiction novek 8kko3s m6 to ktei back in time 8ndh5xo5tience a sihhe56nt 5eak8ty,0.717391304347826,4,a historical fiction novel allows me to let go of time and experience a different reality,0.9171270718232044,1
our team won the match convincingly,ohf t5am 3in the m8tch conv8ncin6kh,0.7142857142857143,2,ows team win the match convincingly,0.9142857142857143,2
titleholders are engaging in promotional activities to build their brand,titkehokr5fk a55 enh8hinh in itimotionak activiti5k ti bhikf th6ikph5ane,0.625,2,titleholders are engaging in imaginative activities to build their brand,0.8888888888888888,1
the fluffy samoyed loves to play in the snow thanks to its thick double coat,the fkuffhekakohef kov53 to 9k8y in th6 sno3 th8nk3 to its thick eoubke coat,0.7105263157894737,4,the fluffy arctic fox loves to play in the snowy landscape to its thick double coat,0.8553459119496856,2
my father will go to brazil,my fathe5 3ikk go to b5akik,0.7407407407407407,2,my father will go to brazil,1.0,0
new technologies will be developed to mitigate noise pollution from industrial activities,ne3 t6chnokohies 38kk be d5v5koo6dqto mit8gat5 noik5 iokkution htom ineustkiak activitie3,0.6966292134831461,2,new technologies will be developed to mitigate pollution from industrial activities,0.9651162790697675,1
efforts to eliminate child marriage and promote girls education have been ongoing,5ffo5ts ti ekiminat5 chike ka558age 8nf ifomote gi5ksc6d8cationrhav5 been onhoing,0.7160493827160493,2,efforts to eliminate child labor and promote girls education have been ongoing,0.9433962264150944,1
i will start a new project,i 3ikk 3tatt 8 ne6 95oh5ct,0.5769230769230769,1,i will attend a new product,0.7924528301886793,2
he completed a woodworking project and built a sturdy outdoor bench,h6 cokiketed a 3oid3o5kinh i5o6ectl8nr bu8kt a stu5dh ihtdook b5nch,0.6417910447761194,3,he completed a woodworking project and built a sturdy outdoor bench,1.0,0
by next week i will be teaching a workshop on graphic design,by8nect 365k i 3ikk be t58ching 8 3okkshojfon hfaohic design,0.7,3,by next week i will be teaching a workshop on graphic design,1.0,0
ben will sing a good song,ben 3ikk 3inh a gios sonh,0.68,2,ben will sing a happy song,0.8235294117647058,1
she was watching a heartfelt movie moved by the story and characters,3he 3a3o6atchinh a hea5tfekt novi5 mov5s bh th6 3toth ansach8tacte5k,0.6029411764705882,2,she was watching a heartfelt novel movie by the stove and a teacher,0.8,4
variational autoencoders vaes are used in generating new molecules in drug discovery,va5i8tiinak ahtiencor553 v8ek 856 uker in genef8tingcn56 mok5cuke3 in d5hg siscov5th,0.5595238095238095,3,variational autoencoders vaes value a guide in generating new molecular structures during discovery,0.8415300546448088,2
